id,text,obj_index,object,Y_label,E_label,M_label,gold_label,item_difficulty
1289035478176415744,"RT @Eleven_Films: Trump has an evil 3-step plan to get re-elected 🤬

#TrumpsEvilPlan

Brutal new film from @donwinslow 

 https://t.co/Uofm…",1,Trump,D,D,D,D,0.0007353885844737031
1225617135273115648,"RT @CAPAction: Trump is a criminal—and the 52 Senate Republicans who voted to “acquit” him are now complicit in his crimes.

It’s no surpri…",2,Trump,D,D,D,D,0.0007353885844737031
1366949611445846016,"@GregAbbott_TX Abbott, this tweet implies it’s open 100% right now. I already see lots on social media are ditching their masks now. You make me sick. You don’t care about anything except your trump base. May karma come a calling and not be packing lightly.",1,@GregAbbott_TX,D,D,D,D,0.0007353885844737031
1308769434815746048,"RT @soledadobrien: The President is disgusting and racist, but it’s the people in the audience who break my heart. Cheering bigotry. Shamel…",1,President,D,D,D,D,0.0007353885844737031
1303794203659505664,"“You just breathe the air and that's how it's passed. And so that's a very tricky one. That's a very delicate one,” Trump told Woodward on Feb. 7, yet continued to hold six more crowded, indoor rallies over the next month anyway. Our report on ""Rage"" today: https://t.co/ojL3P7IUz3",1,Trump,D,D,D,D,0.0007353885844737031
1284870791595651072,The President is very stupid and anyone who can’t see that is also very stupid.,1,President,D,D,D,D,0.0007353885844737031
1449428564168695808,@JamesHLawson3 @Jim_Jordan Let's just keep beating this dead horse while Biden is doing a way better job destroying America than breaking windows and taking a dump on Pelosi's desk ever did.,2,Biden,D,D,D,D,0.0007353885844737031
1318220415639162880,@ProjectLincoln @thomaskaine5 We hope &amp; pray but even if Biden wins it will take a couple of years to clean up Trump’s mess.,2,Trump,D,D,D,D,0.0007353885844737031
1225814314520629248,"Mark my words: Donald Trump will take away protections for preexisting conditions the moment we stop fighting for even a second to protect them. Even today, he’s fighting in court to take them away. We must stop him.
https://t.co/AP9I8pMazL",1,Donald Trump,D,D,D,D,0.0007353885844737031
1311496937963581440,"RT @KamalaHarris: Donald Trump is weak. 
 
He knows he can’t win if the people vote. 
 
So he is throwing up every roadblock he can to supp…",2,Donald Trump,D,D,D,D,0.0007353885844737031
1343041746784178176,@realDonaldTrump Aren’t you at Mar-a-Lago with your family spreading Covid all over Florida? Please shut the hell up. https://t.co/sZmjWWeguJ,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1408632097074524160,"RT @stevendeknight: . @GOPLeader, like most Republicans in the Senate, only care about Law &amp; Order when it suits their needs, i.e. using a…",1,@GOPLeader,D,D,D,D,0.0007353885844737031
1282834833786449920,RT @jonfavs: Just one of those days where it’s hard to fully comprehend the scale of the damage that Donald Trump has done to America.,1,Donald Trump,D,D,D,D,0.0007353885844737031
1431954291191865344,"RT @ianmSC: Cases in Japan are up 1,516% in two months, but sure CDC, masks can stop cases in two weeks https://t.co/pbC75xW3mM",1,CDC,D,D,D,D,0.0007353885844737031
1277760919058239488,"So the brits say it’s true, Aussies say it’s true, our pentagon says it’s true - so when will @gop stop worrying about politics &amp; start protecting our troops! Because, to keep up his kowtowing, Trump might do more to Putin other than sell him the bullets to kill our troops with.",1,Trump,D,D,D,D,0.0007353885844737031
1351012387424501760,@ChuckCallesto @ThyConsigliori FBI a corrupt org now,1,FBI,D,D,D,D,0.0007353885844737031
1307178959285547008,"@RightOfLeft_TX @DebbieVee @tburages @marcorubio Perhaps an Impeached President, trailing in every poll, that lost the popular vote by nearly two million votes, doesn’t really represent the United States’ best interests? I know there is no law precluding R’s from pushing an appointment through, nor indicting sitting President.",1,President,D,D,D,D,0.0007353885844737031
1359501069265608704,"If the Senate had a secret vote, they would vote to convict.

Everyone knows trump is guilty.",2,trump,D,D,D,D,0.0007353885844737031
1293176357317414912,"What does it say about Joe Biden that he's considering picking a communist sympathizer who praised Fidel Castro and Scientology to be his pick for vice president? 

https://t.co/zIoWYcRdMP",1,Joe Biden,D,D,D,D,0.0007353885844737031
1315371842744520704,"@amed0609 @mdkroner @HillaryClinton As much as I'd love for Trump to be in a federal prison, when you combine his veritable army of lawyers, the way the appeal system works in the US, and Trump's age, it is more likely that he would die of old age before seeing a single day in prison.",1,Trump,D,D,D,D,0.0007353885844737031
1227405288497668096,"RT @RepSwalwell: By recommending a reduction in Roger Stone’s sentence, President Trump is corrupting the Department of Justice to benefit…",1,President Trump,D,D,D,D,0.0007353885844737031
1403143320700915712,"@Sethrogen @EthanBearman @RabbiPoupko @Eve_Barlow Seth, you’re indulging @Ilhan and @RepRashida-level logic.

They attack someone. Someone attacks back. Then they cry about being attacked.

Do you see how pathetic that is?

At this stage, you’re not even out to advance an argument on any issue, focused as you are on trolling.",1,@Ilhan,D,D,D,D,0.0007353885844737031
1232721291452526592,"@realDonaldTrump @CNN @CDCgov #1 Coronavirus, cretin. https://t.co/azpI7nhT50

#2 You cannot actually be so stupid as to believe your own line of shit, especially about a possible once in a century pandemic you cannot even spell correctly. #SMH https://t.co/Tp8EDnKewy",1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1288134554092482560,History won’t look kindly on @Jim_Jordan because he will be known as the one who constantly defends evil and corruption.,1,@Jim_Jordan,D,D,D,D,0.0007353885844737031
1318688673676787712,@realDonaldTrump #TrumpIsANationalDisgrace #TrumpIsACoward #TrumpVirusDeathToll224K #TrumpIsASuperSpreader https://t.co/wPvMnfXyml,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1336484551783194624,"When I came to Congress, I knew I had a responsibility to pull back the curtain for the American people and expose corruption in real time. So, I’m filling you in on Senator McConnell’s attempts over the last 8 days to tank a *bipartisan* COVID relief bill. (THREAD)",2,Senator McConnell,D,D,D,D,0.0007353885844737031
1412490276325711872,"Hillary Clinton did everything she possibly could to prevent Benghazi &amp; the Republican Party went after like how sharks go after blood. Yet, Marjorie Taylor Greene, Lauren Boebert, &amp; Ted Cruz led the terror attack on Capitol that resulted in 6 deaths but the GOP wants to move on.",2,Lauren Boebert,D,D,D,D,0.0007353885844737031
1267987154992422912,"@JoeBiden @SharylAttkisson YOU called him a racist for stopping travel from China in Jan. 
There was NO YEAR GAS USED! That is a lie!

Peaceful protestors DON'T throw rocks and full water bottles at law enforcement officials!

You've been in DC 44 years and have done 0 for all Americans. You're a racist!",1,@JoeBiden,D,D,D,D,0.0007353885844737031
1254100619301814272,"RT @robreiner: There is no question. Trump’s mental illness is killing people. We are in a crisis of epic proportions. I call on Bush, Obam…",1,Trump,D,D,D,D,0.0007353885844737031
1306754382692745216,@JoeBiden You’re a fucking liar.,1,@JoeBiden,D,D,D,D,0.0007353885844737031
1245017266028195840,"Trump held rallies on:
—Jan 9th
—Jan 14th
—Jan 28th
—Jan 30th
—Feb 10th
—Feb 19th
—Feb 20th
—Feb 21st
—Feb 28th

He golfed on:
—Jan 18th
—Jan 19th
—Feb 1st
—Feb 15th
—Mar 7th
—Mar 8th

But sure, impeachment (ended Feb 5th) is what stopped him from responding to the coronavirus 🙄",1,Trump,D,D,D,D,0.0007353885844737031
1267234052928651264,@realDonaldTrump The Citizens of The United States of America declares you an IDOIT! https://t.co/WtThAP5sHy,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1310603871178420224,The first thing Trump did when he took office was take away property tax deductions for folks in blue states that didn’t vote him. My taxes went up significantly as did most of my friends in NY &amp; CA while he paid a measly $750 and gave the richest 1% a huge cut. @realDonaldTrump,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1343306512404541440,what kind of shithole president golfs as people run out of money,1,president,D,D,D,D,0.0007353885844737031
1301755622954864640,RT @PalmerReport: Donald Trump is a sick fuck. General Mattis and General John Kelly should step up and say that Donald Trump is a sick fuc…,1,Donald Trump,D,D,D,D,0.0007353885844737031
1272751502893871104,".@AOC and @justicedems support none of these things. What they support is grandstanding about them. Your movement leader magic grandpa got none of this done in 30 years in Congress, AOC has no clue, and Omar is too busy denying genocides.

Leave. You are not needed or wanted. https://t.co/PnrBtYufqN",2,@AOC,D,D,D,D,0.0007353885844737031
1302647817291390976,"RT @NewYorker: ""The Trump Presidency has been an escalating series of insults, each enabling greater violations of norms, ethics, and laws,…",1,Trump,D,D,D,D,0.0007353885844737031
1225088858771116032,"Today, I have the solemn responsibility to uphold my oath of #ImpartialJustice

Growing up in Alabama I learned right from wrong.

What the President did was more than wrong. Someone has to stand up &amp; say so. I will fulfill my oath &amp; vote in favor of both articles of impeachment. https://t.co/X5botsMujs",1,President,D,D,D,D,0.0007353885844737031
1320929865152057344,RT @lbblackford: I wrote about how Kentuckians are suffering without more coronavirus aid. @senatemajldr could help them but he won't.,1,@senatemajldr,D,D,D,D,0.0007353885844737031
1422792400301395968,"RT @TruthTellingNow: .
🔥🔥🔥 @SenRickScott - YOU DON’T EVEN BELIEVE YOU! 🔥🔥🔥
BULLSHIT! #LIAR #MAGAt #Outcast #Damaged #NarcissisticPsychopath…",1,@SenRickScott,D,D,D,D,0.0007353885844737031
1360652815807500288,Chuck Schumer should not be majority leader if he can’t stand up to Mitch McConnell’s bitch-ass.,1,Chuck Schumer,D,D,D,D,0.0007353885844737031
1261313100390830080,"CONGRESS has to be the biggest scam in our political system.

We elect leaders who give speeches, rant on TV, &amp; write “scathing” letters.

But when it comes to helping us, they can’t do simple math.

330M Americans x $1,200 = $396B

Why exactly are we trying to spend $3 TRILLION?",1,CONGRESS,D,D,D,D,0.0007353885844737031
1353533552219070464,"@HawleyMO @nypost Since your actions are deserving of censure and expulsion from the Senate, I’m not surprised you are opposed to consequences.",1,@HawleyMO,D,D,D,D,0.0007353885844737031
1329494385604526080,"Twitter is troubling today. Our malignant president continues to undermine an election. His lawyers lose case after case and keep coming back, like Wile E. Coyote. Enablers enable. Followers follow. His lead attorney drips dark hair dye. Mental illness is legitimized by silence.",1,president,D,D,D,D,0.0007353885844737031
1285188854992048128,"The City of Portland has been demonstrating 53 straight days. In spite of Mayor handling it, POTUS has sent in federal troops (often in unidentified, camo clothing &amp; vehicles, often snatching these protestors off the streets into waiting vans (can we say kidnapping?). WTF?",1,POTUS,D,D,D,D,0.0007353885844737031
1247935681910972416,How demented/insecure do you have to be in your support for the angry president to believe that his critics are rooting for Americans to die just to make him look bad? No one wants people to die so trump looks bad. I want trump to do a good job. I live here. But he’s blowing this,2,trump,D,D,D,D,0.0007353885844737031
1436656036455358464,"RT @TXAG: Biden’s new nat’l vaxx mandate on private biz may be the most unconstitutional, illegal thing I’ve ever seen out of any Admin in…",1,Biden,D,D,D,D,0.0007353885844737031
1456274378845409280,"Look sheeple, a gallon of milk was FREE when Donald Trump (🇺🇸) was our REEL PRESIDENT and now it costs $37 a gallon under LOSER SLEePY JOE BIDEN. My family drinks 27 gallons of milk a week because WE ARE PATRIOTS WHO LOVE GOD and we are now broke AND constipated. LET'S GO BRANDON",4,SLEePY JOE,D,D,D,D,0.0007353885844737031
1454276587118071808,If Congress had term limits would they be inclined to work for the people rather than themselves?,1,Congress,D,D,D,D,0.0007353885844737031
1354857196509532160,"“Assigning her to the Education Committee when she has mocked the killing of little children at Sandy Hook… What could they be thinking?”

Thank you @SpeakerPelosi for calling out GOP leaders who so far have ignored @mtgreenee’s vile behavior. https://t.co/Yc6hqJMOxA",2,@mtgreenee,D,D,D,D,0.0007353885844737031
1301145034201468928,".@DHS_Wolf withheld publication of intelligence bulletin warning of Russian scheme to push “allegations about the poor mental health” of #JoeBiden for #Trump

Clear proof that #PutinsPuppet is receiving help from Mother Russia &amp;  DHS is keeping it quiet.

https://t.co/NMb7xP48Ki",2,@DHS_Wolf,D,D,D,D,0.0007353885844737031
1261020681199710208,"@coshy_90 I would like people to understand that when the government blames video games for violence, it's silly because it goes against every study conducted and it's also kind of ironic since the government are the ones constantly ordering people to be killed, not game developers.",1,government,D,D,D,D,0.0007353885844737031
1217227752937533440,RT @JasonKander: Just so we’re clear: The President ordered a guy killed and then made up a story about why. https://t.co/vnuGnr7TBk,1,President,D,D,D,D,0.0007353885844737031
1424553118696607744,RT @WalshFreedom: I have very little patience for those who downplay the threat Trump posed as a sitting President trying to overturn the 2…,2,Trump,D,D,D,D,0.0007353885844737031
1314014952332632064,Kamala makes a great case about transparency. Mike Pence is there to obfuscate.,1,Mike Pence,D,D,D,D,0.0007353885844737031
1303898985896255488,"In Trump’s defense, he quite likely doesn’t know what the words “airborne” or “virus” or “deadly” or “America” mean.",1,Trump,D,D,D,D,0.0007353885844737031
1217982368499236864,Hate never goes away; it just hides. And when leaders give it oxygen — as Donald Trump has done — it comes roaring back. https://t.co/NsCSRzlWlk,1,Donald Trump,D,D,D,D,0.0007353885844737031
1320743639857811456,"@FudgeMonkeyYT @ommyhassan @benabshari @509ShawnG @realDonaldTrump @JoeBiden Higher tariffs hurt the American consumer as much as if not more than Mexico. No, Mexico did not pay for the wall. YOU paid for it. All the taxpayers, who Trump lied to about who was going to pay for the wall, paid for it.",3,Trump,D,D,D,D,0.0007353885844737031
1362726273437609984,"RT @ReallyAmerican1: NEW VIDEO📽️: While millions of Texans are without power, Senator Ted Cruz abandoned them to take a vacation in Cancun.…",1,Senator Ted Cruz,D,D,D,D,0.0007353885844737031
1450325398546489344,"After his death, one girl was 13 when Epstein raped her she looked up at the walls and saw the pictures of all these famous people. He took her virginity and she had to say how wonderful he was after. Freaks and rapists. Trump KNEW. They were friends https://t.co/3l5K5j1CTR",1,Trump,D,D,D,D,0.0007353885844737031
1268167411230007296,"In 3 1/2 years, I’ve done much more for our Black population than Joe Biden has done in 43 years. Actually, he set them back big time with his Crime Bill, which he doesn’t even remember. I’ve done more for Black Americans, in fact, than any President in U.S. history, with...",1,Joe Biden,D,D,D,D,0.0007353885844737031
1313091322274865152,"He has weakened our vital institutions &amp; the perceptions of American power.
He has embraced isolationism, and conspiracy.
He stokes unrest.

The national security crisis isn’t that Trump is sick.
The crisis is that he is president.

Via @RenewGreatPower 

https://t.co/jMMq06snzh",1,president,D,D,D,D,0.0007353885844737031
1245074157584474112,"Trump lied, denied, and wouldn't send supplies. It's a lethal combo. #Mitchplease #moscowmitchmctreason #MoscowMitchMCConnell https://t.co/EpLmyQOc4N",1,Trump,D,D,D,D,0.0007353885844737031
1264568499042750464,"@realDonaldTrump 100,000 Americans dead.

2,000,000 infected.

40,000,000 unemployed.

1 golfing.

You should resign in disgrace, Donald. Today. 

#TrumpGolfsYouDie
https://t.co/mClVYGV65C",1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1266831743421685760,I wonder when Trump is gonna run out of KKK talking points. Looting is not an offense for which people should be shot on sight. That’s fascism. Pretty blatant. Where are the “small government” conservatives? Awfully quiet.,2,Trump,D,D,D,D,0.0007353885844737031
1335288951704231936,"RT @SethAbramson: FACTS (1 of 2)

1️⃣ Trump is committing mass wire fraud. He's raised $208 million for an ""Election Defense Fund,"" but onl…",1,Trump,D,D,D,D,0.0007353885844737031
1325188254166097920,"@BeschlossDC You ARE enemies of the people, Mike. You just helped a senile man owned by the CCP become President. And you couldn't even do it legitimately. You needed fake ballots and bullsh-t polls to pull if off.",1,President,D,D,D,D,0.0007353885844737031
1276312446307721216,@realDonaldTrump The news media has stopped covering all of your stupidity because it is NO LONGER NEWS!,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1304674474818785280,"Imagine a doctor hiding your cancer diagnosis because he ""didn't want to panic you,"" and then you die, even though you could've lived with proper treatment. That’s exactly what your president did with COVID-19.",1,president,D,D,D,D,0.0007353885844737031
1215292543547707392,@realDonaldTrump Are you really taking credit for cancer reduction? You really need to be hospitalized for your delusions which are getting bigger by the day. I hope someone helps you soon before you blow us all up,1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1360473959150460928,"When their time comes, we need to primary Rand Paul, Ted Cruz, Josh Hawley, Tommy Tuberville, Kevin McCarthy, Marco Rubio, Jim Jordan, Devin Nunes, John Cornyn, Ron Johnson, and Mike Lee. This can be done within the next 6 years. These men should not be in positions of power.",2,Ted Cruz,D,D,D,D,0.0007353885844737031
1360473959150460928,"When their time comes, we need to primary Rand Paul, Ted Cruz, Josh Hawley, Tommy Tuberville, Kevin McCarthy, Marco Rubio, Jim Jordan, Devin Nunes, John Cornyn, Ron Johnson, and Mike Lee. This can be done within the next 6 years. These men should not be in positions of power.",4,Tommy Tuberville,D,D,D,D,0.0007353885844737031
1360473959150460928,"When their time comes, we need to primary Rand Paul, Ted Cruz, Josh Hawley, Tommy Tuberville, Kevin McCarthy, Marco Rubio, Jim Jordan, Devin Nunes, John Cornyn, Ron Johnson, and Mike Lee. This can be done within the next 6 years. These men should not be in positions of power.",8,Devin Nunes,D,D,D,D,0.0007353885844737031
1360473959150460928,"When their time comes, we need to primary Rand Paul, Ted Cruz, Josh Hawley, Tommy Tuberville, Kevin McCarthy, Marco Rubio, Jim Jordan, Devin Nunes, John Cornyn, Ron Johnson, and Mike Lee. This can be done within the next 6 years. These men should not be in positions of power.",11,Mike Lee,D,D,D,D,0.0007353885844737031
1266409375486205952,RT @SpiroAgnewGhost: @gtconway3d @realDonaldTrump @gop’s malignant enabling of Trump has done as much damage to America as Trump’s malignan…,2,Trump,D,D,D,D,0.0007353885844737031
1249515534271410176,Coward Bone Spurs Trump and the GOP need to explain why this is happening! https://t.co/cNB6nF1ktF,1,Trump,D,D,D,D,0.0007353885844737031
1218675018403647488,"@realDonaldTrump Your answer to global warning is mops and buckets?

No wonder why Greta Thunberg is making you look like a fool. 

No wonder why YOUR OWN HOMETOWN OF NEW YORK CITY DESPISES YOU SO MUCH.

What’s it like to never be able to go home again without constant protest?

Pretty bad. Huh?",1,@realDonaldTrump,D,D,D,D,0.0007353885844737031
1251495513708531712,"from Dana Millbank...“It would have been so easy to be truthful.”
Thus spake President Trump this week on the very day he surpassed the milestone of uttering 18,000 falsehoods during his presidency, as tallied by the Post’s Fact Checker.''",1,President Trump,D,D,D,D,0.0007353885844737031
1321463656278855680,"As a senator, Joe Biden voted to raise taxes on Social Security benefits.

As vice president, Biden broke his promise and enacted new taxes on middle-class Americans.

Now he's running on a far-left agenda that will cost the average American family $6,500 per year.",1,Joe Biden,D,D,D,D,0.0007353885844737031
1327305364778475520,Does Trump belong in prison or a mental hospital?,1,Trump,D,D,D,D,0.0007353885844737031
1341942239782699008,@amyklobuchar Ask Dr Judy Mikovitz how truthful Dr Fauci really is.,1,Dr Fauci,T,D,D,D,0.07433203821987844
1314412657030631424,"@pquaife Between him, senator insider trading and governor covid spread. Woof.",2,senator,D,D,NA,D,0.09062008125522152
1308605986924572672,Your nightly reminder that Martha McSally and Kelly Loeffler have never actually been elected to the U.S. Senate and literally do not represent the will of the people in deciding who should fill the vacancy left by Justice Ginsburg.,3,Martha McSally,D,D,NA,D,0.09062008125522152
1415381415835815936,"The Biden Administration: 

Cubans aren’t welcome.

Somalia, Venezuela, Honduras, come on in!",1,Biden Administration,D,D,NA,D,0.09062008125522152
1324496016314257408,@realDonaldTrump Do the right thing for once in your life.,1,@realDonaldTrump,D,D,NA,D,0.09062008125522152
1340632973767413760,@djrothkopf Another day of Trump. God help us.,1,Trump,D,D,NA,D,0.09062008125522152
1298681873598746624,"I can't believe that so many of my friends in the USA are still on full government mandated lockdown...

The 'Land of the Free' has been out-freedom'd by nearly every country in Europe this year. That's wild.",1,government,D,D,NA,D,0.09062008125522152
1232721291452526592,"@realDonaldTrump @CNN @CDCgov #1 Coronavirus, cretin. https://t.co/azpI7nhT50

#2 You cannot actually be so stupid as to believe your own line of shit, especially about a possible once in a century pandemic you cannot even spell correctly. #SMH https://t.co/Tp8EDnKewy",2,@CDCgov,D,D,NA,D,0.09062008125522152
1225604900601634816,RT @glennkirschner2: And this benefits Russia. Trump is as consistent as he is transparent. All roads lead to Russia. Good work Senate Repu…,2,Trump,D,D,NA,D,0.09062008125522152
1223957955441315840,"Going to make this as easy as possible

$584 billion to $1.1 trillion
$584 billion to $1.1 trillion
$584 billion to $1.1 trillion
$584 billion to $1.1 trillion
$584 billion to $1.1 trillion

That’s our annual budget deficit thanks to Donald Trump’s Wall Street 1% tax cut.",1,Donald Trump,D,D,NA,D,0.09062008125522152
1300218022918053888,Mother Jones obtained a video of a convo between Trump and his lawyer in a 2015 deposition taken for the Trump University fraud lawsuits. Trump bragged about how his company threatened the Better Business Bureau to change the D rating for Trump U to an A. https://t.co/bEqQyaNd6k,1,Trump,D,D,NA,D,0.09062008125522152
1357862916049965056,"I’ll let my old friend Bob have the last word on Trump and his followers, The challenges will persist but now is our time to fight our way out from Dystopia. One more round of applause for Alt-Govs, for you resistors new or old. Let’s stay connected. #robertantonwilson #politics https://t.co/qGgmNwF6jF",1,Trump,D,D,NA,D,0.09062008125522152
1312383654484758528,"RT @VerySmartBros: If You're Happy President Trump Tested Positive for COVID-19, You're Just as Bad as He Is https://t.co/Yf9Zxv4wL3",1,President Trump,D,D,NA,D,0.09062008125522152
1272935526123876352,NOT TRUE what @realDonaldTrump  said that @BarackObama &amp;  @JoeBiden did nothing! The Obama admin had 21st Century Policing enforced by the DOJ &amp; its Civil Rights Division. Pattern &amp; Practice &amp; body cams were part of the accountability then. Trump abolished the Civil Rights office,1,@realDonaldTrump,D,D,NA,D,0.09062008125522152
1281364857334398976,"@realDonaldTrump Obama: Zero Indictments
Trump: 14 Indictments",1,@realDonaldTrump,D,D,NA,D,0.09062008125522152
1341411941433094144,That latest Trump tweet one big lie. Not an ounce of truth in those election claims.,1,Trump,D,D,NA,D,0.09062008125522152
1277936895377448960,"Biden: “I'm going to get rid of most of Trump's tax cuts” - I’m sure that would be good for the economy, wages, jobs and 401k’s 🙄 https://t.co/Jw7EjrRHbD",1,Biden,D,D,NA,D,0.09062008125522152
1373621260165468160,"RT @ryangrim: “Donald J. Trump’s biggest fabrication, Election Fraud.”",1,Donald J. Trump,D,NA,D,D,0.21657624380478505
1394796431135940608,"When you care more about covering up for an impeached one-term, disgraceful president more than upholding your oath to protect and defend the Constitution of the US.  

These folks love power &amp; don’t care about American Democracy. #TodaysGOP https://t.co/3YFyPLqtaT",1,president,D,NA,D,D,0.21657624380478505
1313577928467329024,RT @SpeakerPelosi: President Trump has shown his true colors: walking away from coronavirus relief negotiations and refusing to give real h…,1,President Trump,D,NA,D,D,0.21657624380478505
1309617339202039808,@realDonaldTrump @FDA And when was your direction on nursing homes? The same time you said need to disinfect our insides with Clorox,1,@realDonaldTrump,D,NA,D,D,0.21657624380478505
1432366138852216832,RT @Well_Regulated_: @tedcruz Let us know if your prayers do any better at stopping a hurricane than they have done at stopping gun violenc…,1,@tedcruz,D,NA,D,D,0.21657624380478505
1311138322304192512,"I teach elementary school children aged 6-10 years. If a kid were ever to behave like the American ""president"" did tonight, I would send her or him out of the classroom immediately and have a very serious talk with the parents.

#Debates2020 ""Trump and Biden"" ""CLOWN"" ""Omg Trump"" https://t.co/0QZrBrGpkF",1,president,D,NA,D,D,0.21657624380478505
1237490651593400320,RT @progressivepush: The Trump Administration Is Stalling an Intel Report That Warns the U.S. Isn’t Ready for a Global Pandemic  https://t.…,1,Trump Administration,D,NA,D,D,0.21657624380478505
1255122594577166336,"If Trump was the CEO of a business, they’d fire him. https://t.co/oc8lMlYYtZ",1,Trump,D,NA,D,D,0.21657624380478505
1305029251729629184,"RT @lifesafeast: @realDonaldTrump Was @realDonaldTrump ever forced to pay back the $141,000,000 he forced the US taxpayer to shell out for…",1,@realDonaldTrump,D,NA,D,D,0.21657624380478505
1328879069073534976,@StephenKing Trump only tweets and talks on subjects important to him - himself.,1,Trump,D,NA,D,D,0.21657624380478505
